Datetime;predicted_mean
2018-12-17 23:00:00;159211.09836760216
2018-12-18 00:00:00;152300.76712533398
2018-12-18 01:00:00;152646.1546202541
2018-12-18 02:00:00;152243.25979779527
2018-12-18 03:00:00;152908.7408851835
2018-12-18 04:00:00;161171.46806386797
2018-12-18 05:00:00;188081.2197537037
2018-12-18 06:00:00;216066.5568357626
2018-12-18 07:00:00;225009.41893377498
2018-12-18 08:00:00;216177.94843871394
2018-12-18 09:00:00;209607.04326853252
2018-12-18 10:00:00;205789.8900158244
2018-12-18 11:00:00;199753.62612354927
2018-12-18 12:00:00;180352.62376008384
2018-12-18 13:00:00;174677.595849286
2018-12-18 14:00:00;189157.09899028105
2018-12-18 15:00:00;189362.99864289784
2018-12-18 16:00:00;196297.46186509938
2018-12-18 17:00:00;209228.9307941966
2018-12-18 18:00:00;207736.63201564667
2018-12-18 19:00:00;206411.22574907332
2018-12-18 20:00:00;205274.70223690593
2018-12-18 21:00:00;199389.54284306045
2018-12-18 22:00:00;187847.85210360587
2018-12-18 23:00:00;166409.82359183716
2018-12-19 00:00:00;159384.93207208382
2018-12-19 01:00:00;155670.9626271876
2018-12-19 02:00:00;157262.4548725956
2018-12-19 03:00:00;162378.0341511526
2018-12-19 04:00:00;175856.11645573837
2018-12-19 05:00:00;199257.616676621
2018-12-19 06:00:00;230188.81387939944
2018-12-19 07:00:00;242555.84292094593
2018-12-19 08:00:00;241502.04752748294
2018-12-19 09:00:00;238159.39372026286
2018-12-19 10:00:00;226242.52921932295
2018-12-19 11:00:00;214949.09539898235
2018-12-19 12:00:00;213564.51611908816
2018-12-19 13:00:00;210838.244748908
2018-12-19 14:00:00;211921.91258442216
2018-12-19 15:00:00;212824.54636439713
2018-12-19 16:00:00;217774.93910570236
2018-12-19 17:00:00;216551.96659928127
2018-12-19 18:00:00;211918.34041911687
2018-12-19 19:00:00;209903.65486668693
2018-12-19 20:00:00;206058.41310801214
2018-12-19 21:00:00;195975.62181221586
2018-12-19 22:00:00;179151.56144579456
2018-12-19 23:00:00;159507.9197861457
2018-12-20 00:00:00;152351.9086041798
2018-12-20 01:00:00;152308.7339648713
2018-12-20 02:00:00;152566.95731303073
2018-12-20 03:00:00;157881.83539280744
2018-12-20 04:00:00;167664.48013855738
2018-12-20 05:00:00;196095.17380081935
2018-12-20 06:00:00;228911.02146048768
2018-12-20 07:00:00;235079.48381982394
2018-12-20 08:00:00;226756.59421565846
2018-12-20 09:00:00;225478.290472508
2018-12-20 10:00:00;230621.84084424961
2018-12-20 11:00:00;223741.1176613117
2018-12-20 12:00:00;215496.85035175222
2018-12-20 13:00:00;208607.2309709904
2018-12-20 14:00:00;209120.46013074968
2018-12-20 15:00:00;209250.9360724587
2018-12-20 16:00:00;213393.414742796
2018-12-20 17:00:00;211422.7056849624
2018-12-20 18:00:00;206752.91134404525
2018-12-20 19:00:00;201741.06094005128
2018-12-20 20:00:00;197814.15913278892
2018-12-20 21:00:00;188594.8903185932
2018-12-20 22:00:00;173076.3770314027
2018-12-20 23:00:00;151400.73581884278
2018-12-21 00:00:00;144549.749111999
2018-12-21 01:00:00;144189.51975334514
2018-12-21 02:00:00;144705.01893595146
2018-12-21 03:00:00;142065.1612449885
2018-12-21 04:00:00;154223.44701133858
2018-12-21 05:00:00;175741.03357524154
2018-12-21 06:00:00;208533.4193276075
2018-12-21 07:00:00;215924.77237603656
2018-12-21 08:00:00;202751.3373682517
2018-12-21 09:00:00;199060.5878205571
2018-12-21 10:00:00;193324.10418107078
2018-12-21 11:00:00;184089.9359608654
2018-12-21 12:00:00;181882.85960191322
2018-12-21 13:00:00;178523.7793313162
2018-12-21 14:00:00;180170.48718293427
2018-12-21 15:00:00;186726.56616695496
2018-12-21 16:00:00;191565.29297816462
2018-12-21 17:00:00;189926.71452052303
2018-12-21 18:00:00;179276.44060942484
2018-12-21 19:00:00;170978.418308908
2018-12-21 20:00:00;163356.38744083967
2018-12-21 21:00:00;153200.6015323769
2018-12-21 22:00:00;137796.1372344642
2018-12-21 23:00:00;122737.89543131422
2018-12-22 00:00:00;110956.11081917325
2018-12-22 01:00:00;111634.83527567962
2018-12-22 02:00:00;108040.96127718253
2018-12-22 03:00:00;109454.98618684986
2018-12-22 04:00:00;114620.65834739937
2018-12-22 05:00:00;133893.05435246514
2018-12-22 06:00:00;147472.61202424628
2018-12-22 07:00:00;151335.03669312093
2018-12-22 08:00:00;158699.4772505531
2018-12-22 09:00:00;154693.7937651412
2018-12-22 10:00:00;152287.12134872618
2018-12-22 11:00:00;145398.22644013443
2018-12-22 12:00:00;135386.23724371183
2018-12-22 13:00:00;132615.24293699913
2018-12-22 14:00:00;138869.4240190517
2018-12-22 15:00:00;145022.97249932698
2018-12-22 16:00:00;152136.55746733092
2018-12-22 17:00:00;161149.2722250542
2018-12-22 18:00:00;154336.40139056818
2018-12-22 19:00:00;152790.3394541697
2018-12-22 20:00:00;147573.37381850436
2018-12-22 21:00:00;141444.76531616674
2018-12-22 22:00:00;129894.44044729996
2018-12-22 23:00:00;116485.29379664992
2018-12-23 00:00:00;110456.2891652109
2018-12-23 01:00:00;110745.46921565337
2018-12-23 02:00:00;106550.76764301458
2018-12-23 03:00:00;109979.35169433124
2018-12-23 04:00:00;119537.72407482752
2018-12-23 05:00:00;135849.23411871574
2018-12-23 06:00:00;146024.8299305521
2018-12-23 07:00:00;152695.6331494521
2018-12-23 08:00:00;160351.3592978379
2018-12-23 09:00:00;160106.86968574685
2018-12-23 10:00:00;158706.87128469293
2018-12-23 11:00:00;155920.34637369687
2018-12-23 12:00:00;146088.55574012187
2018-12-23 13:00:00;144079.90165283217
2018-12-23 14:00:00;146828.9838268104
2018-12-23 15:00:00;147542.30331760203
2018-12-23 16:00:00;152599.42778166226
2018-12-23 17:00:00;156804.1468080619
2018-12-23 18:00:00;152700.36386727713
2018-12-23 19:00:00;154307.56165729644
2018-12-23 20:00:00;147150.5570172725
2018-12-23 21:00:00;141304.12981517983
2018-12-23 22:00:00;130161.17078358248
2018-12-23 23:00:00;116044.16149609847
2018-12-24 00:00:00;116793.30064670983
2018-12-24 01:00:00;111031.38624122668
2018-12-24 02:00:00;114440.35494514636
2018-12-24 03:00:00;120249.91293895159
2018-12-24 04:00:00;133320.87000829892
2018-12-24 05:00:00;160254.78881093502
2018-12-24 06:00:00;171790.19089777578
2018-12-24 07:00:00;175544.8042790217
2018-12-24 08:00:00;161050.5871638957
2018-12-24 09:00:00;168565.76486618744
2018-12-24 10:00:00;177272.40431037426
2018-12-24 11:00:00;174031.47252233722
2018-12-24 12:00:00;171927.22668092194
2018-12-24 13:00:00;173194.5750160062
2018-12-24 14:00:00;170954.06074281543
2018-12-24 15:00:00;173072.53924735662
2018-12-24 16:00:00;185158.78969592272
2018-12-24 17:00:00;186447.892543559
2018-12-24 18:00:00;185078.0416595398
2018-12-24 19:00:00;175781.76455898143
2018-12-24 20:00:00;171079.5192701444
2018-12-24 21:00:00;160499.96836462824
2018-12-24 22:00:00;152752.849222504
2018-12-24 23:00:00;138343.14820678133
2018-12-25 00:00:00;134224.0312338812
2018-12-25 01:00:00;137490.8489450353
2018-12-25 02:00:00;137347.34431137407
2018-12-25 03:00:00;139261.32618086642
2018-12-25 04:00:00;147389.3202152944
2018-12-25 05:00:00;165513.92600458447
2018-12-25 06:00:00;183002.04795872595
2018-12-25 07:00:00;187125.19834596963
2018-12-25 08:00:00;176700.98990359344
2018-12-25 09:00:00;183434.05055693758
2018-12-25 10:00:00;180514.74404976514
2018-12-25 11:00:00;177708.80632132353
2018-12-25 12:00:00;174524.2035649765
2018-12-25 13:00:00;171198.04565911094
2018-12-25 14:00:00;171274.77342264025
2018-12-25 15:00:00;172277.14407086052
2018-12-25 16:00:00;176311.45391383625
2018-12-25 17:00:00;177011.485211343
2018-12-25 18:00:00;175630.58248837246
2018-12-25 19:00:00;172771.19744995705
2018-12-25 20:00:00;168814.2818284858
2018-12-25 21:00:00;159521.53792950948
2018-12-25 22:00:00;147167.03201312557
2018-12-25 23:00:00;136720.04153570358
2018-12-26 00:00:00;131073.6082672784
2018-12-26 01:00:00;132838.02628855803
2018-12-26 02:00:00;133028.60325830476
2018-12-26 03:00:00;137166.25939232268
2018-12-26 04:00:00;147832.88778949514
2018-12-26 05:00:00;170025.63956593056
2018-12-26 06:00:00;187678.45003108983
2018-12-26 07:00:00;186481.4859701971
2018-12-26 08:00:00;178960.26847108186
2018-12-26 09:00:00;181977.54954954074
2018-12-26 10:00:00;184525.61241708993
2018-12-26 11:00:00;187368.37890490607
2018-12-26 12:00:00;182948.2048822519
2018-12-26 13:00:00;180576.17805033855
2018-12-26 14:00:00;174958.63429134936
2018-12-26 15:00:00;178181.8990225059
2018-12-26 16:00:00;182386.73798294077
2018-12-26 17:00:00;185697.9852630958
2018-12-26 18:00:00;181886.90116636257
2018-12-26 19:00:00;178612.56057922568
2018-12-26 20:00:00;174242.67361368454
2018-12-26 21:00:00;162116.69141498144
2018-12-26 22:00:00;150305.58828692551
2018-12-26 23:00:00;134293.21343086846
2018-12-27 00:00:00;131032.32395233915
2018-12-27 01:00:00;130294.4459317284
2018-12-27 02:00:00;128551.10755266633
2018-12-27 03:00:00;133301.94945368677
2018-12-27 04:00:00;144151.84342805078
2018-12-27 05:00:00;163613.25505871512
2018-12-27 06:00:00;184677.49889974436
2018-12-27 07:00:00;190115.1707892247
2018-12-27 08:00:00;177147.7472496478
2018-12-27 09:00:00;183392.34057111267
2018-12-27 10:00:00;178202.62118888897
2018-12-27 11:00:00;173568.73898730119
2018-12-27 12:00:00;167617.02438740776
2018-12-27 13:00:00;162894.01670809684
2018-12-27 14:00:00;163644.4425003934
2018-12-27 15:00:00;165891.76162111707
2018-12-27 16:00:00;171184.29893807627
2018-12-27 17:00:00;177248.7590976317
2018-12-27 18:00:00;178049.85002311174
2018-12-27 19:00:00;175330.11698219992
2018-12-27 20:00:00;169199.69337093955
2018-12-27 21:00:00;159250.88511166337
2018-12-27 22:00:00;147892.34001322696
2018-12-27 23:00:00;130662.51523901138
2018-12-28 00:00:00;125707.02185647587
2018-12-28 01:00:00;125365.91027723736
2018-12-28 02:00:00;126547.93302337384
2018-12-28 03:00:00;130188.93849321359
2018-12-28 04:00:00;146045.61777929185
2018-12-28 05:00:00;166004.47330275516
2018-12-28 06:00:00;186890.82171558187
2018-12-28 07:00:00;196945.77896041135
2018-12-28 08:00:00;187348.8729711941
2018-12-28 09:00:00;191593.6921348057
2018-12-28 10:00:00;181937.4878327255
2018-12-28 11:00:00;167375.96604637042
2018-12-28 12:00:00;159646.9627500654
2018-12-28 13:00:00;156493.76339003356
2018-12-28 14:00:00;163677.57380692518
2018-12-28 15:00:00;168162.32236823326
2018-12-28 16:00:00;171795.2922426595
2018-12-28 17:00:00;175302.53781917226
2018-12-28 18:00:00;170173.4388679983
2018-12-28 19:00:00;165248.52817911518
2018-12-28 20:00:00;161467.5160569943
2018-12-28 21:00:00;151788.63333587907
2018-12-28 22:00:00;141470.2401683173
2018-12-28 23:00:00;131046.7913720149
2018-12-29 00:00:00;121145.53140935302
2018-12-29 01:00:00;124146.3209646282
2018-12-29 02:00:00;122346.25052254778
2018-12-29 03:00:00;123782.55835408272
2018-12-29 04:00:00;131119.6446892249
2018-12-29 05:00:00;148349.14936198227
2018-12-29 06:00:00;160859.04119678523
2018-12-29 07:00:00;171375.0653148876
2018-12-29 08:00:00;172245.1877101753
2018-12-29 09:00:00;173732.24578618573
2018-12-29 10:00:00;175772.24188454
2018-12-29 11:00:00;174673.59351483142
2018-12-29 12:00:00;169539.73057587238
2018-12-29 13:00:00;160222.83846450824
2018-12-29 14:00:00;167718.5828958125
2018-12-29 15:00:00;167813.84502739974
2018-12-29 16:00:00;170789.16045710334
2018-12-29 17:00:00;178594.26902914123
2018-12-29 18:00:00;177601.58815396723
2018-12-29 19:00:00;176587.3950736362
2018-12-29 20:00:00;173239.2354617913
2018-12-29 21:00:00;164439.61218815838
2018-12-29 22:00:00;156443.48089662785
2018-12-29 23:00:00;143500.35780141404
2018-12-30 00:00:00;131903.93230400918
2018-12-30 01:00:00;129945.02639276379
2018-12-30 02:00:00;131623.80838573407
2018-12-30 03:00:00;133244.49445624746
2018-12-30 04:00:00;141282.92805187052
2018-12-30 05:00:00;155508.33589501126
2018-12-30 06:00:00;167074.33462782006
2018-12-30 07:00:00;174493.50151967854
2018-12-30 08:00:00;178201.7597482652
2018-12-30 09:00:00;180502.28055808498
2018-12-30 10:00:00;175239.0802290422
2018-12-30 11:00:00;173630.61747574212
2018-12-30 12:00:00;174339.5261000906
2018-12-30 13:00:00;166195.86564698507
2018-12-30 14:00:00;165932.09506371018
2018-12-30 15:00:00;163815.1013387294
2018-12-30 16:00:00;168308.42985890264
2018-12-30 17:00:00;171945.51910394322
2018-12-30 18:00:00;170987.57497684675
2018-12-30 19:00:00;168189.45046685837
2018-12-30 20:00:00;165674.8024070765
2018-12-30 21:00:00;159686.4878183481
2018-12-30 22:00:00;148727.0224265099
2018-12-30 23:00:00;136270.82997332115
2018-12-31 00:00:00;127776.7594235841
2018-12-31 01:00:00;129534.7527962382
2018-12-31 02:00:00;131783.83674636725
2018-12-31 03:00:00;133657.24146274044
2018-12-31 04:00:00;142534.47526847917
2018-12-31 05:00:00;162197.1429560909
2018-12-31 06:00:00;180642.23677835753
2018-12-31 07:00:00;189677.84509521513
2018-12-31 08:00:00;177900.77846494043
2018-12-31 09:00:00;181699.28304752038
2018-12-31 10:00:00;175254.98683334672
2018-12-31 11:00:00;171563.47785812215
2018-12-31 12:00:00;169092.07536909968
2018-12-31 13:00:00;166319.5625269356
2018-12-31 14:00:00;166129.67525286303
2018-12-31 15:00:00;170724.05604401874
2018-12-31 16:00:00;173105.40032212748
2018-12-31 17:00:00;179194.90722201706
2018-12-31 18:00:00;171079.56590467534
2018-12-31 19:00:00;164877.37732662752
2018-12-31 20:00:00;155944.44470311044
2018-12-31 21:00:00;149523.0931469954
2018-12-31 22:00:00;136057.1044063623
2018-12-31 23:00:00;122071.12952571659
2019-01-01 00:00:00;119125.26112824664
2019-01-01 01:00:00;120421.46466953808
2019-01-01 02:00:00;122788.71560937108
2019-01-01 03:00:00;125365.52064728297
2019-01-01 04:00:00;132210.78177863016
2019-01-01 05:00:00;146931.18011209863
2019-01-01 06:00:00;171811.57093431574
2019-01-01 07:00:00;165133.7364386781
2019-01-01 08:00:00;150093.2067141243
2019-01-01 09:00:00;150911.004000726
2019-01-01 10:00:00;156425.87572487717
2019-01-01 11:00:00;161574.16894654717
2019-01-01 12:00:00;161084.9727265734
2019-01-01 13:00:00;159188.2003037428
2019-01-01 14:00:00;156970.91694823856
2019-01-01 15:00:00;159823.02848679826
2019-01-01 16:00:00;169543.47724279112
2019-01-01 17:00:00;171279.98282732273
2019-01-01 18:00:00;170425.68062567367
2019-01-01 19:00:00;172705.37581401342
2019-01-01 20:00:00;170478.73975771453
2019-01-01 21:00:00;163237.33410204752
2019-01-01 22:00:00;165827.99637414314
2019-01-01 23:00:00;143492.3559055626
2019-01-02 00:00:00;134056.47858478694
2019-01-02 01:00:00;136187.06168177654
2019-01-02 02:00:00;140643.35486308314
2019-01-02 03:00:00;143880.453833548
2019-01-02 04:00:00;153960.66011076173
2019-01-02 05:00:00;175316.2465800825
2019-01-02 06:00:00;199720.30082439716
2019-01-02 07:00:00;209341.11407851728
2019-01-02 08:00:00;205449.81503107672
2019-01-02 09:00:00;205366.52508038713
2019-01-02 10:00:00;211341.48368221926
2019-01-02 11:00:00;206371.1150375442
2019-01-02 12:00:00;201229.71213413167
2019-01-02 13:00:00;201167.65061872764
2019-01-02 14:00:00;205889.21211735078
2019-01-02 15:00:00;216365.70395696413
2019-01-02 16:00:00;218168.54619002595
2019-01-02 17:00:00;219690.62231033636
2019-01-02 18:00:00;221094.71729262487
2019-01-02 19:00:00;221994.52849765267
2019-01-02 20:00:00;213812.55602112654
2019-01-02 21:00:00;206111.04557634663
2019-01-02 22:00:00;194524.7451713745
2019-01-02 23:00:00;172698.1645759996
2019-01-03 00:00:00;167309.88857895863
2019-01-03 01:00:00;163951.76070472487
2019-01-03 02:00:00;165277.88089941556
2019-01-03 03:00:00;173494.42894207788
2019-01-03 04:00:00;185308.6654005041
2019-01-03 05:00:00;216398.97279371248
2019-01-03 06:00:00;245780.39853066843
2019-01-03 07:00:00;258096.96244631626
2019-01-03 08:00:00;252297.27937838828
2019-01-03 09:00:00;238151.4656906163
2019-01-03 10:00:00;236761.28328413246
2019-01-03 11:00:00;233867.86123765516
2019-01-03 12:00:00;231755.09052827148
2019-01-03 13:00:00;239998.0332474223
2019-01-03 14:00:00;232749.4607308071
2019-01-03 15:00:00;236844.75060914006
2019-01-03 16:00:00;242153.13715811895
2019-01-03 17:00:00;239534.17931446145
2019-01-03 18:00:00;240801.25999558409
2019-01-03 19:00:00;236949.09807714567
2019-01-03 20:00:00;236071.13791030136
2019-01-03 21:00:00;230030.1656950886
2019-01-03 22:00:00;206961.8198838787
2019-01-03 23:00:00;193272.2273972945
2019-01-04 00:00:00;179506.22121254948
2019-01-04 01:00:00;177796.7991619205
2019-01-04 02:00:00;182531.74477883687
2019-01-04 03:00:00;189915.02970761768
2019-01-04 04:00:00;202641.89366645785
2019-01-04 05:00:00;225363.922406183
2019-01-04 06:00:00;260520.71643712802
2019-01-04 07:00:00;270030.4111966296
2019-01-04 08:00:00;265205.5960269906
2019-01-04 09:00:00;259112.34646103837
2019-01-04 10:00:00;247862.78103281872
2019-01-04 11:00:00;241278.5986941596
2019-01-04 12:00:00;235446.27540719236
2019-01-04 13:00:00;232500.54813185032
2019-01-04 14:00:00;232489.28721793112
2019-01-04 15:00:00;225322.63980536466
2019-01-04 16:00:00;229361.8189947004
2019-01-04 17:00:00;230766.03767604023
2019-01-04 18:00:00;225164.34991534537
2019-01-04 19:00:00;219061.34249691133
2019-01-04 20:00:00;214533.98529806745
2019-01-04 21:00:00;205437.59427019575
2019-01-04 22:00:00;183639.50111301246
2019-01-04 23:00:00;169006.7293478333
2019-01-05 00:00:00;158248.03230651168
2019-01-05 01:00:00;161664.2154152629
2019-01-05 02:00:00;163790.5328532187
2019-01-05 03:00:00;166213.32395780625
2019-01-05 04:00:00;189219.96143210842
2019-01-05 05:00:00;198733.06970776184
2019-01-05 06:00:00;209033.11136118261
2019-01-05 07:00:00;220468.61007391426
2019-01-05 08:00:00;222741.50492195823
2019-01-05 09:00:00;218090.0532451357
2019-01-05 10:00:00;215079.24604362773
2019-01-05 11:00:00;211286.37706335873
2019-01-05 12:00:00;204454.34756542635
2019-01-05 13:00:00;188087.87064935634
2019-01-05 14:00:00;183070.17531684143
2019-01-05 15:00:00;183914.62605393984
2019-01-05 16:00:00;185475.666748147
2019-01-05 17:00:00;186057.3012107997
2019-01-05 18:00:00;186589.1136317102
2019-01-05 19:00:00;187972.37801846585
2019-01-05 20:00:00;181635.30108220398
2019-01-05 21:00:00;174462.54822478318
2019-01-05 22:00:00;158069.97993116282
2019-01-05 23:00:00;147718.15682982266
2019-01-06 00:00:00;137622.73914418384
2019-01-06 01:00:00;135282.47197136082
2019-01-06 02:00:00;142686.93647611327
2019-01-06 03:00:00;146225.03024171642
2019-01-06 04:00:00;157002.26877081796
2019-01-06 05:00:00;176393.26320701346
2019-01-06 06:00:00;190946.1143822959
2019-01-06 07:00:00;202529.79768106254
2019-01-06 08:00:00;200994.7507372498
2019-01-06 09:00:00;203989.7496997056
2019-01-06 10:00:00;206014.94668573362
2019-01-06 11:00:00;207430.8903412884
2019-01-06 12:00:00;204941.7293765567
2019-01-06 13:00:00;201277.51204561457
2019-01-06 14:00:00;203607.43675407805
2019-01-06 15:00:00;204027.8367187832
2019-01-06 16:00:00;209013.51672877866
2019-01-06 17:00:00;213252.16851589465
2019-01-06 18:00:00;214421.36417188283
2019-01-06 19:00:00;215119.69001851114
2019-01-06 20:00:00;209491.18334158155
2019-01-06 21:00:00;201124.9534429848
2019-01-06 22:00:00;181577.03197224712
2019-01-06 23:00:00;167749.50411542837
2019-01-07 00:00:00;155953.16411537665
2019-01-07 01:00:00;155594.39304859223
2019-01-07 02:00:00;156939.84554497627
2019-01-07 03:00:00;161214.87353345603
2019-01-07 04:00:00;178189.80801930113
2019-01-07 05:00:00;200349.35693274718
2019-01-07 06:00:00;229620.352253115
2019-01-07 07:00:00;237632.9072374942
2019-01-07 08:00:00;230164.18448595252
2019-01-07 09:00:00;222994.28317516192
2019-01-07 10:00:00;219506.78811074444
2019-01-07 11:00:00;212205.52310663537
2019-01-07 12:00:00;206000.48326441916
2019-01-07 13:00:00;213033.55737795195
2019-01-07 14:00:00;201342.1512838978
2019-01-07 15:00:00;205925.6380407703
2019-01-07 16:00:00;210197.42095663468
